key,source_record_id,value
K1:953A94Y45B,ChEMBL:drug_warning:3895,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2106217"", ""country"": ""France; China; United States"", ""parentChemblMoleculeId"": ""CHEMBL87493"", ""reason"": ""Valvulopathy"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""heart valve disease"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1997}"
K1:E35R3G56OV,ChEMBL:drug_warning:3895,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2106217"", ""country"": ""France; China; United States"", ""parentChemblMoleculeId"": ""CHEMBL87493"", ""reason"": ""Valvulopathy"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""heart valve disease"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1997}"
K1:883G6DMT63,ChEMBL:drug_warning:3904,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1697751"", ""country"": ""France"", ""parentChemblMoleculeId"": ""CHEMBL1740513"", ""reason"": ""Hepatotoxicity"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""drug-induced liver injury"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf"", ""https://doi.org/10.1177/009286150103500134""], ""year"": 1983}"
K1:P2I6R8W6UA,ChEMBL:drug_warning:3912,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3188576"", ""country"": ""Philippines; Dominican Republic; United States"", ""parentChemblMoleculeId"": ""CHEMBL1950576"", ""reason"": ""Neuropsychiatric Reaction"", ""reasonClass"": ""psychiatric toxicity"", ""reasonTerm"": ""ABNORMALITY OF MENTAL FUNCTION"", ""references"": [""https://doi.org/10.1177/009286150103500134""], ""year"": 1970}"
K1:17EC19951N,ChEMBL:drug_warning:3920,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3183453"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL36506"", ""reason"": ""Relatively common skin reactions; Jaundice; Hepatic failure; Blood dyscrasias (neutropenia, anemia, and thrombocytopenia)"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""hepatotoxicity"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2009}"
K1:PH34873A38,ChEMBL:drug_warning:3932,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1712842"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL395110"", ""reason"": ""associated with granulocytopenia, granulocytosis, paralytic ileus, urinary retention, seizures, hypotension, and jaundice"", ""reasonClass"": ""vascular toxicity"", ""reasonTerm"": ""hypotension"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1970}"
K1:PH34873A38,ChEMBL:drug_warning:3933,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1712842"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL395110"", ""reason"": ""associated with granulocytopenia, granulocytosis, paralytic ileus, urinary retention, seizures, hypotension, and jaundice"", ""reasonClass"": ""gastrointestinal toxicity"", ""reasonTerm"": ""Paralytic ileus"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1970}"
K1:PH34873A38,ChEMBL:drug_warning:3934,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1712842"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL395110"", ""reason"": ""associated with granulocytopenia, granulocytosis, paralytic ileus, urinary retention, seizures, hypotension, and jaundice"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""Seizure"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1970}"
K1:PH34873A38,ChEMBL:drug_warning:3935,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1712842"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL395110"", ""reason"": ""associated with granulocytopenia, granulocytosis, paralytic ileus, urinary retention, seizures, hypotension, and jaundice"", ""reasonClass"": ""nephrotoxicity"", ""reasonTerm"": ""Urinary retention"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1970}"
K1:2K5E83H3LL,ChEMBL:drug_warning:3941,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3989830"", ""country"": ""India; European Union; Hong Kong; United States; New Zealand; Canada; Indonesia; Egypt; Guatemala; Australia"", ""parentChemblMoleculeId"": ""CHEMBL1419"", ""reason"": ""cardiovascular events, such as heart attack, stroke and cardiac arrest"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""stroke"", ""references"": [""http://wayback.archive-it.org/7993/20170111132935/http://www.fda.gov/Safety/MedWatch/SafetyInformation/SafetyAlertsforHumanMedicalProducts/ucm228830.htm"", ""http://www.healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2010/13438a-eng.php"", ""http://europepmc.org/abstract/MED/21574210"", ""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf"", ""https://www.ema.europa.eu/en/medicines/human/referrals/sibutramine#:~:text=The%20Agency\""s%20Committee%20for%20Medicinal,should%20be%20suspended%20throughout%20Europe."", ""http://www.info.gov.hk/gia/general/201011/02/P201011020204.htm"", ""https://web.archive.org/web/20120723055422/http://pib.nic.in/newsite/erelease.aspx?relid=70841"", ""http://www.medsafe.govt.nz/hot/media/2010/SibutramineOct2010.asp""], ""year"": 2010}"
K1:WV5EC51866,ChEMBL:drug_warning:3941,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3989830"", ""country"": ""India; European Union; Hong Kong; United States; New Zealand; Canada; Indonesia; Egypt; Guatemala; Australia"", ""parentChemblMoleculeId"": ""CHEMBL1419"", ""reason"": ""cardiovascular events, such as heart attack, stroke and cardiac arrest"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""stroke"", ""references"": [""http://wayback.archive-it.org/7993/20170111132935/http://www.fda.gov/Safety/MedWatch/SafetyInformation/SafetyAlertsforHumanMedicalProducts/ucm228830.htm"", ""http://www.healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2010/13438a-eng.php"", ""http://europepmc.org/abstract/MED/21574210"", ""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf"", ""https://www.ema.europa.eu/en/medicines/human/referrals/sibutramine#:~:text=The%20Agency\""s%20Committee%20for%20Medicinal,should%20be%20suspended%20throughout%20Europe."", ""http://www.info.gov.hk/gia/general/201011/02/P201011020204.htm"", ""https://web.archive.org/web/20120723055422/http://pib.nic.in/newsite/erelease.aspx?relid=70841"", ""http://www.medsafe.govt.nz/hot/media/2010/SibutramineOct2010.asp""], ""year"": 2010}"
K1:2K5E83H3LL,ChEMBL:drug_warning:3943,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3989830"", ""country"": ""India; European Union; Hong Kong; United States; New Zealand; Canada; Indonesia; Egypt; Guatemala; Australia"", ""parentChemblMoleculeId"": ""CHEMBL1419"", ""reason"": ""cardiovascular events, such as heart attack, stroke and cardiac arrest"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrest"", ""references"": [""http://www.info.gov.hk/gia/general/201011/02/P201011020204.htm"", ""https://www.ema.europa.eu/en/medicines/human/referrals/sibutramine#:~:text=The%20Agency\""s%20Committee%20for%20Medicinal,should%20be%20suspended%20throughout%20Europe."", ""http://www.healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2010/13438a-eng.php"", ""https://web.archive.org/web/20120723055422/http://pib.nic.in/newsite/erelease.aspx?relid=70841"", ""http://europepmc.org/abstract/MED/21574210"", ""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf"", ""http://wayback.archive-it.org/7993/20170111132935/http://www.fda.gov/Safety/MedWatch/SafetyInformation/SafetyAlertsforHumanMedicalProducts/ucm228830.htm"", ""http://www.medsafe.govt.nz/hot/media/2010/SibutramineOct2010.asp""], ""year"": 2010}"
K1:WV5EC51866,ChEMBL:drug_warning:3943,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3989830"", ""country"": ""India; European Union; Hong Kong; United States; New Zealand; Canada; Indonesia; Egypt; Guatemala; Australia"", ""parentChemblMoleculeId"": ""CHEMBL1419"", ""reason"": ""cardiovascular events, such as heart attack, stroke and cardiac arrest"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrest"", ""references"": [""http://www.info.gov.hk/gia/general/201011/02/P201011020204.htm"", ""https://www.ema.europa.eu/en/medicines/human/referrals/sibutramine#:~:text=The%20Agency\""s%20Committee%20for%20Medicinal,should%20be%20suspended%20throughout%20Europe."", ""http://www.healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2010/13438a-eng.php"", ""https://web.archive.org/web/20120723055422/http://pib.nic.in/newsite/erelease.aspx?relid=70841"", ""http://europepmc.org/abstract/MED/21574210"", ""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf"", ""http://wayback.archive-it.org/7993/20170111132935/http://www.fda.gov/Safety/MedWatch/SafetyInformation/SafetyAlertsforHumanMedicalProducts/ucm228830.htm"", ""http://www.medsafe.govt.nz/hot/media/2010/SibutramineOct2010.asp""], ""year"": 2010}"
K1:1WZ12GTT67,ChEMBL:drug_warning:3956,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""associated with hypoglycemia in elderly patients, as well as a constellation of multisystem organ involvement characterized by hemolytic anemia, frequently associated with renal failure, markedly abnormal liver tests, and coagulopathy"", ""reasonClass"": ""hematological toxicity"", ""reasonTerm"": ""hemolytic anemia"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1992}"
K1:1WZ12GTT67,ChEMBL:drug_warning:3957,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""associated with hypoglycemia in elderly patients, as well as a constellation of multisystem organ involvement characterized by hemolytic anemia, frequently associated with renal failure, markedly abnormal liver tests, and coagulopathy"", ""reasonClass"": ""metabolic toxicity"", ""reasonTerm"": ""Hypoglycemia"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1992}"
K1:1WZ12GTT67,ChEMBL:drug_warning:3958,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""hypoglycaemia, haemolytic anaemia, renal failure, hepatitis and anaphylactic reactions"", ""reasonClass"": ""hematological toxicity"", ""reasonTerm"": ""hemolytic anemia"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1992}"
K1:822G987U9J,ChEMBL:drug_warning:3972,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3989403"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL19490"", ""reason"": ""Anaphylactic reactions and non_fatal allergic reactions"", ""reasonClass"": ""immune system toxicity"", ""reasonTerm"": ""anaphylaxis"", ""references"": [""https://doi.org/10.1177/009286150103500134"", ""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm"", ""http://europepmc.org/abstract/MED/21574210""], ""year"": 1983}"
K1:458VC51857,ChEMBL:drug_warning:3973,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1516474"", ""country"": ""United States; Australia; Canada"", ""parentChemblMoleculeId"": ""CHEMBL76370"", ""reason"": ""Cardiovascular ischemic events occurring in Zelnorm-treated patients included myocardial infarction, stroke, and unstable angina pectoris"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""stroke"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2007/14486a-eng.php""], ""year"": 2007}"
K1:E35R3G56OV,ChEMBL:drug_warning:3987,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1887891"", ""country"": ""Malaysia; India; European Union; United Kingdom; Saudi Arabia; United States; Canada; France; Brazil; Lithuania; Morocco"", ""parentChemblMoleculeId"": ""CHEMBL248702"", ""reason"": ""Rare, but potentially fatal pulmonary artery hypertension"", ""reasonClass"": ""respiratory toxicity"", ""reasonTerm"": ""pulmonary arterial hypertension"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1997}"
K1:822G987U9J,ChEMBL:drug_warning:3995,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3989403"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL19490"", ""reason"": ""Anaphylactic reactions and non_fatal allergic reactions"", ""reasonClass"": ""immune system toxicity"", ""reasonTerm"": ""drug allergy"", ""references"": [""https://doi.org/10.1177/009286150103500134"", ""http://europepmc.org/abstract/MED/21574210"", ""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1983}"
K1:2880D3468G,ChEMBL:drug_warning:3998,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1770"", ""country"": ""Vietnam; China"", ""parentChemblMoleculeId"": ""CHEMBL1454"", ""reason"": ""Adverse effects that cause encephalitis and mortality"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""Encephalitis"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 2000}"
K1:D9GM7FH652,ChEMBL:drug_warning:4025,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1201619"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL1201619"", ""reason"": ""Increased mortality"", ""reasonClass"": null, ""reasonTerm"": ""dead"", ""references"": [""https://www.fda.gov/drugs/postmarket-drug-safety-information-patients-and-providers/aprotinin-injection-marketed-trasylol-information"", ""http://europepmc.org/abstract/MED/21574210""], ""year"": 2007}"
K1:864P0921DW,ChEMBL:drug_warning:4035,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3181947"", ""country"": ""United States; Saudi Arabia"", ""parentChemblMoleculeId"": ""CHEMBL1077"", ""reason"": ""Severe hepatitis and liver failure (some requiring transplantation); Hepatic Failure; Off-Label Abuse"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""drug-induced liver injury"", ""references"": [""http://europepmc.org/abstract/MED/21574210"", ""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf"", ""https://doi.org/10.1177/009286150103500134""], ""year"": 1998}"
HOLD:existing:cisapride,ChEMBL:drug_warning:4037,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Serious cardiac arrhythmias (e.g. ventricular tachycardia, torsades de pointes, and ventricular fibrillation) and sudden cardiac deaths"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""ventricular fibrillation"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2000/14309a-eng.php""], ""year"": 2000}"
K1:UVL329170W,ChEMBL:drug_warning:4037,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Serious cardiac arrhythmias (e.g. ventricular tachycardia, torsades de pointes, and ventricular fibrillation) and sudden cardiac deaths"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""ventricular fibrillation"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2000/14309a-eng.php""], ""year"": 2000}"
K2:DCSUBABJRXZOMT-UHFFFAOYSA-N,ChEMBL:drug_warning:4037,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Serious cardiac arrhythmias (e.g. ventricular tachycardia, torsades de pointes, and ventricular fibrillation) and sudden cardiac deaths"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""ventricular fibrillation"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2000/14309a-eng.php""], ""year"": 2000}"
K1:5B1UZF65WW,ChEMBL:drug_warning:4038,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2104136"", ""country"": ""United Kingdom"", ""parentChemblMoleculeId"": ""CHEMBL1615350"", ""reason"": ""Hepatotoxicity"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""drug-induced liver injury"", ""references"": [""https://doi.org/10.1177/009286150103500134""], ""year"": 1982}"
K1:864P0921DW,ChEMBL:drug_warning:4042,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3181947"", ""country"": ""United States; Saudi Arabia"", ""parentChemblMoleculeId"": ""CHEMBL1077"", ""reason"": ""Severe hepatitis and liver failure (some requiring transplantation); Hepatic Failure; Off-Label Abuse"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""hepatotoxicity"", ""references"": [""https://doi.org/10.1177/009286150103500134"", ""http://europepmc.org/abstract/MED/21574210"", ""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 1998}"
K1:864P0921DW,ChEMBL:drug_warning:4044,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3181947"", ""country"": ""United States; Saudi Arabia"", ""parentChemblMoleculeId"": ""CHEMBL1077"", ""reason"": ""Severe hepatitis and liver failure (some requiring transplantation); Hepatic Failure; Off-Label Abuse"", ""reasonClass"": ""drug misuse"", ""reasonTerm"": ""drug misuse"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf"", ""http://europepmc.org/abstract/MED/21574210""], ""year"": 1998}"
K1:P2I6R8W6UA,ChEMBL:drug_warning:4058,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3188576"", ""country"": ""Philippines; Dominican Republic; United States"", ""parentChemblMoleculeId"": ""CHEMBL1950576"", ""reason"": ""Neuropsychiatric Reaction"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""ABNORMALITY OF MENTAL FUNCTION"", ""references"": [""https://doi.org/10.1177/009286150103500134""], ""year"": 1970}"
K1:00U7GX0NLM,ChEMBL:drug_warning:4060,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1364551"", ""country"": ""France"", ""parentChemblMoleculeId"": ""CHEMBL278819"", ""reason"": ""Convulsions"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""Seizure"", ""references"": [""https://doi.org/10.1177/009286150103500134""], ""year"": 1996}"
K1:33RU150WUN,ChEMBL:drug_warning:4070,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1201535"", ""country"": ""Australia; Bhutan; Timor-Leste; South Korea; United States; Canada; Singapore; Malaysia; Brazil; Germany"", ""parentChemblMoleculeId"": ""CHEMBL61006"", ""reason"": ""Increased risk of hemorrhagic stroke"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""hemorrhagic stroke"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 1987}"
